X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-13382964.26,5114277.645,2696,C,Observation,CANC,HUD,4990056,1,6.0,N,49,Modoc               ,LCSH            ,4,ENEL ,"Enel Surprise Valley, LLC",LAKE ,14.0,44N,15E,MD,41.68746,-120.2212,83,Cancelled,LCSH 4     ,04990056,,year_not_found
-13379018.65,5090470.76,2697,A,Commercial Low Temperature,ACTV,GPS,4990057,1,6.0,N,49,Modoc               ,Conner          ,1,UNKWN,Unknown Operator                                                                                    ,     ,7.0,42N,16E,MD,41.527554,-120.185756,83,Active,Conner 1     ,04990057,,year_not_found
-13378525.5,5091603.892,2698,A,Commercial Low Temperature,ACTV,GPS,4990058,1,6.0,N,49,Modoc               ,Laxaque         ,1,UNKWN,Unknown Operator                                                                                    ,     ,6.0,42N,16E,MD,41.535174,-120.181326,83,Active,Laxaque 1     ,04990058,,year_not_found
-13381682.64,5115654.063,2699,A,Observation,ACTV,HUD,4990059,1,6.0,N,49,Modoc               ,LCSH            ,5,ORMSV,Ormat Surprise Valley LLC,     ,12.0,44N,15E,MD,41.696693,-120.209687,83,Active,LCSH 5     ,04990059,2005,ok
-13382964.59,5114277.794,2700,P,Temperature Gradient,ABDN,HUD,4990060,1,6.0,N,49,Modoc               ,LCSH            ,4,ENEL ,"Enel Surprise Valley, LLC",     ,14.0,44N,15E,MD,41.687461,-120.221203,83,Plugged and Abandoned,LCSH 4     ,04990060,2005,ok
-13382900.47,5114311.035,2701,S,Exploratory Water,SUSP,HUD,4990061,1,6.0,N,49,Modoc               ,SV              ,1,ORMSV,Ormat Surprise Valley LLC,     ,14.0,44N,15E,MD,41.687684,-120.220627,83,Suspended,SV 1     ,04990061,2005,ok
-13455346.87,5079141.266,2702,A,Injection Well,ACTV,GPS,4990062,1,6.0,N,49,Modoc               ,ISO             ,2,ISOT ,I'SOT                                                                                               ,,25.0,42N,9E,MD,41.451317,-120.871424,83,Active,ISO 2     ,04990062,2011,ok
-13451148.57,5078378.342,2705,I,Developmental Water,IDLE,GPS,4990065,1,6.0,N,49,Modoc               ,,13-Jan,KHSPR,Kelley Hot Spring Fish Inc.,,29.0,42N,10E,MD,41.44618,-120.83371,  ,Idle,13-Jan,04990065,2013,ok
-13420668.06,5083949.958,2706,A,Injection Well,ACTV,OPR,4990066,1,6.0,N,49,Modoc               ,AL              ,4,MODOC,Modoc Joint Unified School District,,14.0,42N,12E,MD,41.483686,-120.559899,83,Active,AL 4     ,04990066,2016,ok
-13367905.29,5091204.308,2707,N,Temperature Gradient,PROP,NOI,4990067,1,6.0,N,49,Modoc               ,,WMETG1,WLSC ,Welsco Corporation,,6.0,42N,17E,MD,41.532487,-120.085923,83,Permitted,WMETG1,04990067,,year_not_found
-13366485.18,5091665.907,2708,P,Temperature Gradient,ABDN,GPS,4990068,1,6.0,N,49,Modoc               ,,WMETG2,WLSC ,Welsco Corporation,,6.0,42N,17E,MD,41.535591,-120.073166,83,Plugged and Abandoned,WMETG2,04990068,2016,ok
-13366601.96,5091176.797,2709,P,Temperature Gradient,ABDN,GPS,4990069,1,6.0,N,49,Modoc               ,,WMETG3,WLSC ,Welsco Corporation,,6.0,42N,17E,MD,41.532302,-120.074215,83,Plugged and Abandoned,WMETG3,04990069,2016,ok
-13367998.68,5091876.341,2710,P,Temperature Gradient,ABDN,GPS,4990070,1,6.0,N,49,Modoc               ,,WMETG4,WLSC ,Welsco Corporation,,6.0,42N,17E,MD,41.537006,-120.086762,83,Plugged and Abandoned,WMETG4,04990070,2016,ok
-13366395.46,5092395.976,2711,N,Temperature Gradient,PROP,NOI,4990071,1,6.0,N,49,Modoc               ,,WMETG5,WLSC ,Welsco Corporation,,6.0,42N,17E,MD,41.5405,-120.07236,83,Permitted,WMETG5,04990071,,year_not_found
-13366490.42,5091661.595,2712,I,Exploratory Water,IDLE,OPR,4990072,1,6.0,Y,49,Modoc               ,WME             ,E1    ,WMEC ,Warner Mountain Energy Corporation,,6.0,42N,17E,MD,41.535562,-120.073213,83,Idle,WME E1    ,04990072,2019,ok
-13256431.21,4582820.608,2713,P,Exploratory Water,ABDN,HUD,5190001,1,5.0,N,51,Mono                ,State PRC 4572-1,23-1  ,USGS ,U.S. Geological Survey                                                                              ,     ,23.0,2N,26E,MD,38.024022,-119.084535,83,Plugged and Abandoned,State PRC 4572-1 23-1  ,05190001,1971,ok
-13249394.59,4571036.315,2714,P,Exploratory Water,ABDN,HUD,5190002,1,5.0,N,51,Mono                ,State PRC 4397-1,1,USGS ,U.S. Geological Survey                                                                              ,     ,17.0,1N,27E,MD,37.940583,-119.021324,83,Plugged and Abandoned,State PRC 4397-1 1     ,05190002,1971,ok
-13237398.36,4529363.036,2715,P,Exploratory Water,ABDN,HUD,5190003,1,5.0,N,51,Mono                ,Water Well      ,1,MAGPO,Magma Power Company                                                                                 ,,32.0,3S,28E,MD,37.644754,-118.91356,83,Plugged and Abandoned,Water Well 1     ,05190003,1969,ok
-13237694.13,4529656.026,2716,P,Exploratory Water,ABDN,HUD,5190004,1,5.0,N,51,Mono                ,Endogenous      ,7,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.646838,-118.916217,83,Plugged and Abandoned,Endogenous 7     ,05190004,1962,ok
-13237607.08,4529615.254,2717,P,Exploratory Water,ABDN,HUD,5190005,1,5.0,N,51,Mono                ,Endogenous      ,5,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.646548,-118.915435,83,Plugged and Abandoned,Endogenous 5     ,05190005,1962,ok
-13237545.3,4529582.918,2718,P,Exploratory Water,ABDN,HUD,5190006,1,5.0,N,51,Mono                ,Endogenous      ,4,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.646318,-118.91488,83,Plugged and Abandoned,Endogenous 4     ,05190006,1961,ok
-13237812.24,4529628.188,2719,P,Developmental Water,ABDN,HUD,5190007,1,5.0,N,51,Mono                ,Endogenous      ,3,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.64664,-118.917278,83,Plugged and Abandoned,Endogenous 3     ,05190007,1960,ok
-13237741.22,4529485.067,2720,P,Exploratory Water,ABDN,HUD,5190008,1,5.0,N,51,Mono                ,Endogenous      ,2,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.645622,-118.91664,83,Plugged and Abandoned,Endogenous 2     ,05190008,1960,ok
-13237637.02,4529363.457,2721,P,Injection Well,ABDN,HUD,5190009,1,5.0,N,51,Mono                ,Endogenous      ,1,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.644757,-118.915704,83,Plugged and Abandoned,Endogenous 1     ,05190009,1960,ok
-13237656.17,4529483.661,2722,P,Exploratory Water,ABDN,HUD,5190010,1,5.0,N,51,Mono                ,Casa Diablo     ,1,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.645612,-118.915876,83,Plugged and Abandoned,Casa Diablo 1     ,05190010,1971,ok
-13237230.93,4529666.711,2723,P,Exploratory Water,ABDN,HUD,5190011,1,5.0,N,51,Mono                ,Mammoth         ,1,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.646914,-118.912056,83,Plugged and Abandoned,Mammoth 1     ,05190011,1959,ok
-13231572.67,4529781.997,2724,P,Exploratory Water,ABDN,GPS,5190012,1,5.0,N,51,Mono                ,Chance          ,1,BNPAC,Bonneville Pacific Corp.                                                                            ,     ,35.0,3S,28E,MD,37.647734,-118.861227,83,Plugged and Abandoned,Chance 1     ,05190012,1961,ok
-13237205.77,4529732.227,2725,P,Exploratory Water,ABDN,HUD,5190013,1,5.0,N,51,Mono                ,Endogenous      ,6,MAGPO,Magma Power Company                                                                                 ,CASAD,32.0,3S,28E,MD,37.64738,-118.91183,83,Plugged and Abandoned,Endogenous 6     ,05190013,1962,ok
-13224299.28,4530949.554,2726,P,Temperature Gradient,ABDN,HUD,5190016,1,5.0,Y,51,Mono                ,CA-963          ,66-29 ,BURBK,City of Burbank                                                                                     ,,29.0,3S,29E,MD,37.656038,-118.795889,83,Plugged and Abandoned,CA-963 66-29 ,05190016,1976,ok
-13273781.47,4610662.056,2727,P,Temperature Gradient,ABDN,HUD,5190018,1,5.0,N,51,Mono                ,,B-2   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,8.0,4N,25E,MD,38.220777,-119.240395,83,Plugged and Abandoned,B-2   ,05190018,1976,ok
-13271593.82,4606718.188,2728,P,Temperature Gradient,ABDN,HUD,5190019,1,5.0,N,51,Mono                ,,B-3   ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,21.0,4N,25E,MD,38.192938,-119.220743,83,Plugged and Abandoned,B-3   ,05190019,1973,ok
-13237237.61,4529666.711,2729,I,Injection Well,IDLE,GPS,5190020,1,5.0,N,51,Mono                ,Mammoth         ,UM-1  ,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.646914,-118.912116,83,Idle,Mammoth UM-1  ,05190020,1979,ok
-13231984.67,4535615.317,2730,P,Exploratory Water,ABDN,HUD,5190021,1,5.0,N,51,Mono                ,Clay Pit        ,1,UNION,Union Oil Company of California Geothermal Division,,15.0,3S,28E,MD,37.689213,-118.864928,83,Plugged and Abandoned,Clay Pit 1     ,05190021,1982,ok
-13223854.22,4535495.044,2736,A,Temperature Gradient,ACTV,HUD,5190027,1,5.0,Y,51,Mono                ,,5,CHEVU,Chevron U.S.A. Inc.,,17.0,3S,29E,MD,37.688358,-118.791891,83,Active,5,05190027,1974,ok
-13222472.3,4534264.388,2737,A,Temperature Gradient,ACTV,HUD,5190028,1,5.0,Y,51,Mono                ,,6,CHEVU,Chevron U.S.A. Inc.,,21.0,3S,29E,MD,37.679609,-118.779477,83,Active,6,05190028,1974,ok
-13226955.7,4535085.981,2738,A,Temperature Gradient,ACTV,HUD,5190029,1,5.0,Y,51,Mono                ,,8,CHEVU,Chevron U.S.A. Inc.,,18.0,3S,29E,MD,37.68545,-118.819752,83,Active,8,05190029,1974,ok
-13223558.56,4528378.966,2739,A,Temperature Gradient,ACTV,HUD,5190030,1,5.0,Y,51,Mono                ,,13,CHEVU,Chevron U.S.A. Inc.,,33.0,3S,29E,MD,37.637754,-118.789235,83,Active,13,05190030,1974,ok
-13226529.68,4539546.727,2740,A,Temperature Gradient,ACTV,HUD,5190031,1,5.0,Y,51,Mono                ,,15,CHEVU,Chevron U.S.A. Inc.,,6.0,3S,29E,MD,37.717155,-118.815925,83,Active,15,05190031,1974,ok
-13224929.9,4532780.31,2741,A,Temperature Gradient,ACTV,HUD,5190032,1,5.0,Y,51,Mono                ,,23,CHEVU,Chevron U.S.A. Inc.,,20.0,3S,29E,MD,37.669057,-118.801554,83,Active,23,05190032,1974,ok
-13238889.48,4534474.948,2742,A,Temperature Gradient,ACTV,HUD,5190033,1,5.0,Y,51,Mono                ,LV              ,19-79 ,CHEVU,Chevron U.S.A. Inc.,     ,18.0,3S,28E,MD,37.681106,-118.926955,83,Active,LV 19-79 ,05190033,1979,ok
-13237706.27,4529808.71,2743,I,Observation,IDLE,GPS,5190035,1,5.0,N,51,Mono                ,MBP             ,1,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.647924,-118.916326,83,Idle,MBP 1     ,05190035,1983,ok
-13237642.81,4529336.324,2744,I,Developmental Water,IDLE,GPS,5190036,1,5.0,N,51,Mono                ,MBP             ,4,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.644564,-118.915756,83,Idle,MBP 4     ,05190036,1984,ok
-13237453.57,4529605.553,2745,P,Developmental Water,ABDN,HUD,5190037,1,5.0,N,51,Mono                ,MBP             ,2,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.646479,-118.914056,83,Plugged and Abandoned,MBP 2     ,05190037,1984,ok
-13237754.13,4529436.142,2746,I,Observation,IDLE,GPS,5190038,1,5.0,N,51,Mono                ,MBP             ,5,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.645274,-118.916756,83,Idle,MBP 5     ,05190038,1985,ok
-13236851.33,4529690.611,2747,I,Injection Well,IDLE,GPS,5190039,1,5.0,N,51,Mono                ,IW              ,1,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.647084,-118.908646,83,Idle,IW 1     ,05190039,1984,ok
-13237038.35,4529654.057,2748,I,Injection Well,IDLE,GPS,5190040,1,5.0,N,51,Mono                ,IW              ,2,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.646824,-118.910326,83,Idle,IW 2     ,05190040,1983,ok
-13270148.67,4614042.865,2749,P,Exploratory Water,ABDN,HUD,5190041,1,5.0,N,51,Mono                ,CA-4262(Bigft1) ,38-34 ,QUADR,Quadra Geothermal                                                                                   ,     ,34.0,5N,25E,MD,38.244633,-119.207761,83,Plugged and Abandoned,CA-4262(Bigft1) 38-34 ,05190041,1984,ok
-13231349.48,4529313.831,2750,P,Observation,ABDN,GPS,5190042,1,5.0,N,51,Mono                ,Chance          ,E     ,BNPAC,Bonneville Pacific Corp.                                                                            ,     ,35.0,3S,28E,MD,37.644404,-118.859222,83,Plugged and Abandoned,Chance E     ,05190042,1986,ok
-13237573.79,4529330.7,2751,A,Developmental Water,ACTV,GPS,5190043,1,5.0,N,51,Mono                ,MBP             ,3,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.644524,-118.915136,83,Active,MBP 3     ,05190043,1984,ok
-13231660.61,4529625.236,2752,P,Developmental Water,ABDN,GPS,5190044,1,5.0,N,51,Mono                ,Chance          ,2,BNPAC,Bonneville Pacific Corp.                                                                            ,     ,35.0,3S,28E,MD,37.646619,-118.862017,83,Plugged and Abandoned,Chance 2     ,05190044,1985,ok
-13231338.57,4529600.633,2753,A,Observation,ACTV,GPS,5190045,1,5.0,N,51,Mono                ,Chance          ,3,MPAC ,"Mammoth-Pacific, L.P.",     ,35.0,3S,28E,MD,37.646444,-118.859124,83,Active,Chance 3     ,05190045,1985,ok
-13236738.9,4534229.082,2754,A,Observation,ACTV,HUD,5190046,1,5.0,N,51,Mono                ,CA-11664        ,51-20 ,SANDI,Sandia Corporation                                                                                  ,     ,20.0,3S,28E,MD,37.679358,-118.907636,83,Active,CA-11664 51-20 ,05190046,1989,ok
-13247503.5,4535212.86,2755,A,Observation,ACTV,HUD,5190047,1,5.0,Y,51,Mono                ,Inyo Dome Fed Un,44-16 ,MPAC ,"Mammoth-Pacific, L.P.",     ,16.0,3S,27E,MD,37.686352,-119.004336,83,Active,Inyo Dome Fed Un 44-16 ,05190047,1986,ok
-13233457.2,4528502.531,2756,P,Observation,ABDN,HUD,5190048,1,5.0,N,51,Mono                ,Chance          ,A     ,BNPAC,Bonneville Pacific Corp.                                                                            ,,34.0,3S,28E,MD,37.638633,-118.878156,83,Plugged and Abandoned,Chance A     ,05190048,1985,ok
-13241835.44,4531037.575,2757,P,Observation,ABDN,GPS,5190050,1,5.0,N,51,Mono                ,RDO             ,8,USGS ,U.S. Geological Survey                                                                              ,     ,25.0,3S,27E,MD,37.656664,-118.953419,83,Plugged and Abandoned,RDO 8     ,05190050,1986,ok
-13237353.38,4529111.386,2758,A,Developmental Water,ACTV,GPS,5190051,1,5.0,Y,51,Mono                ,CA-11667 (SF)   ,35-32 ,MPAC ,"Mammoth-Pacific, L.P.",CASAD,32.0,3S,28E,MD,37.642964,-118.913156,83,Active,CA-11667 (SF) 35-32 ,05190051,1986,ok
-13271188.29,4614699.712,2759,P,Injection Well,ABDN,HUD,5190052,1,5.0,N,51,Mono                ,CA-4680(Longyr2),75-33 ,QUADR,Quadra Geothermal                                                                                   ,     ,33.0,5N,25E,MD,38.249267,-119.2171,83,Plugged and Abandoned,CA-4680(Longyr2) 75-33 ,05190052,1985,ok
-13231635.68,4531663.031,2760,A,Temperature Gradient,ACTV,HUD,5190054,1,5.0,Y,51,Mono                ,CA-11665        ,13-26 ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,26.0,3S,28E,MD,37.661112,-118.861793,83,Active,CA-11665 13-26 ,05190054,1983,ok
-13237547.52,4530413.141,2761,A,Temperature Gradient,ACTV,HUD,5190056,1,5.0,Y,51,Mono                ,CA-11667 (SF)   ,28-29 ,MPAC ,"Mammoth-Pacific, L.P.",,29.0,3S,28E,MD,37.652223,-118.9149,83,Active,CA-11667 (SF) 28-29 ,05190056,1985,ok
-13237370.41,4531638.703,2762,A,Temperature Gradient,ACTV,HUD,5190057,1,5.0,Y,51,Mono                ,CA-11667 (SF)   ,34-29 ,MPAC ,"Mammoth-Pacific, L.P.",,29.0,3S,28E,MD,37.660939,-118.913309,83,Active,CA-11667 (SF) 34-29 ,05190057,1985,ok
-13237068.85,4530466.43,2763,A,Observation,ACTV,HUD,5190059,1,5.0,Y,51,Mono                ,CA-11667 (SF)   ,48-29 ,MPAC ,"Mammoth-Pacific, L.P.",,29.0,3S,28E,MD,37.652602,-118.9106,83,Active,CA-11667 (SF) 48-29 ,05190059,1985,ok
