X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-13654173.05,4722225.219,2301,P,Temperature Gradient,Abandoned,DOQ,3390594,3,6,N,33,Lake                ,SBM             ,15,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,13N,7W,MD,39.00386,-122.65751,83,Plugged and Abandoned,SBM 15    ,3390594,1980,ok,46
-13654743.78,4695750.222,2302,P,Temperature Gradient,Abandoned,HUD,3390595,3,6,N,33,Lake                ,BG              ,73-10 ,UNION,Union Oil Company of California Geothermal Division,     ,8,11N,7W,MD,38.818801,-122.662637,83,Plugged and Abandoned,BG 73-10 ,3390595,1973,ok,53
-13654074.75,4703160.626,2303,P,Temperature Gradient,Abandoned,HUD,3390596,3,6,N,33,Lake                ,BG              ,73-11 ,UNION,Union Oil Company of California Geothermal Division,,20,12N,7W,MD,38.870648,-122.656627,83,Plugged and Abandoned,BG 73-11 ,3390596,1973,ok,53
-13651444.6,4708520.373,2304,P,Temperature Gradient,Abandoned,HUD,3390597,3,6,N,33,Lake                ,BG              ,73-13 ,UNION,Union Oil Company of California Geothermal Division,,9,12N,7W,MD,38.908124,-122.633,83,Plugged and Abandoned,BG 73-13 ,3390597,1973,ok,53
-13660105.6,4711488.93,2305,P,Temperature Gradient,Abandoned,HUD,3390598,3,6,N,33,Lake                ,BG              ,73-14 ,UNION,Union Oil Company of California Geothermal Division,,35,13N,8W,MD,38.928872,-122.710803,83,Plugged and Abandoned,BG 73-14 ,3390598,1973,ok,53
-13659571.71,4711732.771,2306,P,Temperature Gradient,Abandoned,HUD,3390599,3,6,N,33,Lake                ,BG              ,73-14A,UNION,Union Oil Company of California Geothermal Division,,35,13N,8W,MD,38.930576,-122.706007,83,Plugged and Abandoned,BG 73-14A,3390599,1973,ok,53
-13658794.14,4709527.965,2307,P,Temperature Gradient,Abandoned,HUD,3390600,3,6,N,33,Lake                ,BG              ,73-15 ,UNION,Union Oil Company of California Geothermal Division,,1,12N,8W,MD,38.915167,-122.699022,83,Plugged and Abandoned,BG 73-15 ,3390600,1973,ok,53
-13662753.55,4711050.774,2308,P,Temperature Gradient,Abandoned,HUD,3390601,3,6,N,33,Lake                ,BG              ,73-16 ,UNION,Union Oil Company of California Geothermal Division,,34,13N,8W,MD,38.92581,-122.73459,83,Plugged and Abandoned,BG 73-16 ,3390601,1973,ok,53
-13661889.83,4712835.711,2309,P,Temperature Gradient,Abandoned,HUD,3390602,3,6,N,33,Lake                ,BG              ,73-17 ,UNION,Union Oil Company of California Geothermal Division,,34,13N,8W,MD,38.938283,-122.726831,83,Plugged and Abandoned,BG 73-17 ,3390602,1973,ok,53
-13670261.72,4714588.898,2310,P,Temperature Gradient,Abandoned,HUD,3390603,3,6,N,33,Lake                ,BG              ,73-18 ,UNION,Union Oil Company of California Geothermal Division,,25,13N,9W,MD,38.950532,-122.802037,83,Plugged and Abandoned,BG 73-18 ,3390603,1973,ok,53
-13661705.15,4712731.809,2311,P,Temperature Gradient,Abandoned,HUD,3390604,3,6,N,33,Lake                ,BG              ,73-19 ,UNION,Union Oil Company of California Geothermal Division,,34,13N,8W,MD,38.937557,-122.725172,83,Plugged and Abandoned,BG 73-19 ,3390604,1973,ok,53
-13654722.07,4711893.618,2312,P,Temperature Gradient,Abandoned,HUD,3390605,3,6,N,33,Lake                ,BG              ,73-20 ,UNION,Union Oil Company of California Geothermal Division,,32,13N,7W,MD,38.9317,-122.662442,83,Plugged and Abandoned,BG 73-20 ,3390605,1973,ok,53
-13652574.61,4702759.431,2313,P,Temperature Gradient,Abandoned,HUD,3390606,3,6,N,33,Lake                ,BG              ,73-21 ,UNION,Union Oil Company of California Geothermal Division,,21,12N,7W,MD,38.867842,-122.643151,83,Plugged and Abandoned,BG 73-21 ,3390606,1973,ok,53
-13655012.28,4701252.588,2314,P,Temperature Gradient,Abandoned,HUD,3390607,3,6,N,33,Lake                ,BG              ,73-22 ,UNION,Union Oil Company of California Geothermal Division,,29,12N,7W,MD,38.857302,-122.665049,83,Plugged and Abandoned,BG 73-22 ,3390607,1973,ok,53
-13659986.37,4707632.321,2315,P,Temperature Gradient,Abandoned,HUD,3390608,3,6,N,33,Lake                ,BG              ,73-23 ,UNION,Union Oil Company of California Geothermal Division,,11,12N,8W,MD,38.901916,-122.709732,83,Plugged and Abandoned,BG 73-23 ,3390608,1973,ok,53
-13655890.93,4701702.616,2316,P,Temperature Gradient,Abandoned,HUD,3390609,3,6,N,33,Lake                ,71,35,UNION,Union Oil Company of California Geothermal Division,,30,12N,7W,MD,38.86045,-122.672942,83,Plugged and Abandoned,71 35    ,3390609,1971,ok,55
-13670389.85,4709601.359,2317,P,Temperature Gradient,Abandoned,HUD,3390610,3,6,N,33,Lake                ,71,37,UNION,Union Oil Company of California Geothermal Division,,1,12N,9W,MD,38.91568,-122.803188,83,Plugged and Abandoned,71 37    ,3390610,1971,ok,55
-13661302.95,4704638.006,2318,P,Temperature Gradient,Abandoned,HUD,3390611,3,6,N,33,Lake                ,71,38,UNION,Union Oil Company of California Geothermal Division,,23,12N,8W,MD,38.88098,-122.721559,83,Plugged and Abandoned,71 38    ,3390611,1971,ok,55
-13657036.63,4708183.196,2319,P,Temperature Gradient,Abandoned,HUD,3390612,3,6,N,33,Lake                ,71,39,UNION,Union Oil Company of California Geothermal Division,,7,12N,7W,MD,38.905767,-122.683234,83,Plugged and Abandoned,71 39    ,3390612,1971,ok,55
-13665272.49,4696345.318,2320,P,Temperature Gradient,Abandoned,HUD,3390613,3,6,N,33,Lake                ,BG              ,72-4  ,UNION,Union Oil Company of California Geothermal Division,GEYSR,9,11N,8W,MD,38.822966,-122.757218,83,Plugged and Abandoned,BG 72-4  ,3390613,1972,ok,54
-13670911.05,4699189.404,2321,P,Temperature Gradient,Abandoned,HUD,3390614,3,6,N,33,Lake                ,BG              ,72-5  ,UNION,Union Oil Company of California Geothermal Division,GEYSR,36,12N,9W,MD,38.842868,-122.80787,83,Plugged and Abandoned,BG 72-5  ,3390614,1972,ok,54
-13667725.08,4699261.725,2322,P,Temperature Gradient,Abandoned,HUD,3390615,3,6,N,33,Lake                ,BG              ,72-6  ,UNION,Union Oil Company of California Geothermal Division,GEYSR,6,11N,8W,MD,38.843374,-122.77925,83,Plugged and Abandoned,BG 72-6  ,3390615,1972,ok,54
-13669180.47,4701221.995,2323,P,Temperature Gradient,Abandoned,HUD,3390616,3,6,N,33,Lake                ,BG              ,72-7  ,UNION,Union Oil Company of California Geothermal Division,GEYSR,30,12N,8W,MD,38.857088,-122.792324,83,Plugged and Abandoned,BG 72-7  ,3390616,1972,ok,54
-13674213.56,4703557.259,2324,P,Temperature Gradient,Abandoned,HUD,3390617,3,6,N,33,Lake                ,BG              ,72-8  ,UNION,Union Oil Company of California Geothermal Division,,23,12N,9W,MD,38.873422,-122.837537,83,Plugged and Abandoned,BG 72-8  ,3390617,1972,ok,54
-13671422.11,4703706.538,2325,P,Temperature Gradient,Abandoned,HUD,3390618,3,6,N,33,Lake                ,BG              ,72-9  ,UNION,Union Oil Company of California Geothermal Division,,24,12N,9W,MD,38.874466,-122.812461,83,Plugged and Abandoned,BG 72-9  ,3390618,1972,ok,54
-13666084.68,4705033.984,2326,P,Temperature Gradient,Abandoned,HUD,3390619,3,6,N,33,Lake                ,BG              ,72-12 ,UNION,Union Oil Company of California Geothermal Division,,17,12N,8W,MD,38.883749,-122.764514,83,Plugged and Abandoned,BG 72-12 ,3390619,1972,ok,54
-13663356.01,4704012.109,2327,P,Temperature Gradient,Abandoned,HUD,3390620,3,6,N,33,Lake                ,BG              ,72-13 ,UNION,Union Oil Company of California Geothermal Division,,22,12N,8W,MD,38.876603,-122.740002,83,Plugged and Abandoned,BG 72-13 ,3390620,1972,ok,54
-13671197.03,4703088.705,2328,P,Temperature Gradient,Abandoned,HUD,3390621,3,6,N,33,Lake                ,BG              ,72-14 ,UNION,Union Oil Company of California Geothermal Division,,24,12N,9W,MD,38.870145,-122.810439,83,Plugged and Abandoned,BG 72-14 ,3390621,1972,ok,54
-13657765.1,4712154.928,2329,P,Temperature Gradient,Abandoned,HUD,3390622,3,6,N,33,Lake                ,BG              ,72-15 ,UNION,Union Oil Company of California Geothermal Division,,36,13N,8W,MD,38.933526,-122.689778,83,Plugged and Abandoned,BG 72-15 ,3390622,1972,ok,54
-13663172.45,4696334.887,2330,P,Temperature Gradient,Abandoned,HUD,3390623,3,6,N,33,Lake                ,BG              ,72-19 ,UNION,Union Oil Company of California Geothermal Division,,10,11N,8W,MD,38.822893,-122.738353,83,Plugged and Abandoned,BG 72-19 ,3390623,1972,ok,54
-13660991.7,4700293.986,2331,P,Temperature Gradient,Abandoned,HUD,3390624,3,6,N,33,Lake                ,BG              ,72-20 ,UNION,Union Oil Company of California Geothermal Division,,35,12N,8W,MD,38.850596,-122.718763,83,Plugged and Abandoned,BG 72-20 ,3390624,1972,ok,54
-13650173.33,4683235.242,2332,P,Temperature Gradient,Abandoned,HUD,3390625,3,6,N,33,Lake                ,LC              ,74-1  ,UNION,Union Oil Company of California Geothermal Division,     ,10,10N,7W,MD,38.731154,-122.62158,83,Plugged and Abandoned,LC 74-1  ,3390625,1974,ok,52
-13652770.42,4689090.082,2333,P,Temperature Gradient,Abandoned,HUD,3390626,3,6,N,33,Lake                ,LC              ,74-2  ,UNION,Union Oil Company of California Geothermal Division,     ,28,11N,7W,MD,38.772171,-122.64491,83,Plugged and Abandoned,LC 74-2  ,3390626,1974,ok,52
-13649546.61,4693863.43,2334,P,Temperature Gradient,Abandoned,HUD,3390627,3,6,N,33,Lake                ,LC              ,74-3  ,UNION,Union Oil Company of California Geothermal Division,     ,15,11N,7W,MD,38.805594,-122.61595,83,Plugged and Abandoned,LC 74-3  ,3390627,1974,ok,52
-13660705.5,4706875.649,2335,P,Temperature Gradient,Abandoned,HUD,3390628,3,6,N,33,Lake                ,LC              ,74-4  ,UNION,Union Oil Company of California Geothermal Division,,11,12N,8W,MD,38.896626,-122.716192,83,Plugged and Abandoned,LC 74-4  ,3390628,1974,ok,52
-13654985.12,4713163.598,2336,P,Temperature Gradient,Abandoned,HUD,3390629,3,6,N,33,Lake                ,LC              ,74-5  ,UNION,Union Oil Company of California Geothermal Division,,29,13N,7W,MD,38.940574,-122.664805,83,Plugged and Abandoned,LC 74-5  ,3390629,1974,ok,52
-13653044.04,4710220.878,2337,P,Temperature Gradient,Abandoned,HUD,3390630,3,6,N,33,Lake                ,LC              ,74-6  ,UNION,Union Oil Company of California Geothermal Division,,4,12N,7W,MD,38.92001,-122.647368,83,Plugged and Abandoned,LC 74-6  ,3390630,1974,ok,52
-13652062.65,4708968.148,2338,P,Temperature Gradient,Abandoned,HUD,3390631,3,6,N,33,Lake                ,LC              ,74-7  ,UNION,Union Oil Company of California Geothermal Division,,4,12N,7W,MD,38.911254,-122.638552,83,Plugged and Abandoned,LC 74-7  ,3390631,1974,ok,52
-13656350.68,4703801.627,2339,P,Temperature Gradient,Abandoned,HUD,3390632,3,6,N,33,Lake                ,LC              ,74-8  ,UNION,Union Oil Company of California Geothermal Division,,19,12N,7W,MD,38.875131,-122.677072,83,Plugged and Abandoned,LC 74-8  ,3390632,1974,ok,52
-13665277.72,4711311.489,2340,P,Temperature Gradient,Abandoned,HUD,3390633,3,6,N,33,Lake                ,LC              ,74-9  ,UNION,Union Oil Company of California Geothermal Division,,33,13N,8W,MD,38.927632,-122.757265,83,Plugged and Abandoned,LC 74-9  ,3390633,1974,ok,52
-13665732.46,4708259.871,2341,P,Temperature Gradient,Abandoned,HUD,3390634,3,6,N,33,Lake                ,LC              ,74-10 ,UNION,Union Oil Company of California Geothermal Division,,8,12N,8W,MD,38.906303,-122.76135,83,Plugged and Abandoned,LC 74-10 ,3390634,1974,ok,52
-13663766,4692054.683,2342,A,Developmental Steam,Active,HUD,3390635,3,6,N,33,Lake                ,CA-5636         ,74D-21,CALP ,"Geysers Power Company, LLC",GEYSR,21,11N,8W,MD,38.792931,-122.743685,83,Active,CA-5636 74D-21,3390635,1987,ok,39
-13667513.13,4712989.705,2343,P,Temperature Gradient,Abandoned,HUD,3390636,3,6,N,33,Lake                ,LC              ,74-23 ,UNION,Union Oil Company of California Geothermal Division,,32,13N,8W,MD,38.939359,-122.777346,83,Plugged and Abandoned,LC 74-23 ,3390636,1974,ok,52
-13666474.41,4705159.544,2344,P,Temperature Gradient,Abandoned,HUD,3390637,3,6,N,33,Lake                ,LC              ,74-24 ,UNION,Union Oil Company of California Geothermal Division,,17,12N,8W,MD,38.884627,-122.768015,83,Plugged and Abandoned,LC 74-24 ,3390637,1974,ok,52
-13663123.47,4701729.921,2345,P,Temperature Gradient,Abandoned,HUD,3390638,3,6,N,33,Lake                ,LC              ,74-25 ,UNION,Union Oil Company of California Geothermal Division,,27,12N,8W,MD,38.860641,-122.737913,83,Plugged and Abandoned,LC 74-25 ,3390638,1974,ok,52
-13666290.73,4704151.384,2346,P,Temperature Gradient,Abandoned,HUD,3390639,3,6,N,33,Lake                ,LC              ,74-26 ,UNION,Union Oil Company of California Geothermal Division,,20,12N,8W,MD,38.877577,-122.766365,83,Plugged and Abandoned,LC 74-26 ,3390639,1974,ok,52
-13685434.35,4712754.562,2347,P,Temperature Gradient,Abandoned,HUD,3390640,3,6,N,33,Lake                ,LC              ,74-27 ,UNION,Union Oil Company of California Geothermal Division,,35,13N,10W,MD,38.937716,-122.938335,83,Plugged and Abandoned,LC 74-27 ,3390640,1974,ok,52
-13657955.57,4706654.953,2348,P,Temperature Gradient,Abandoned,HUD,3390641,3,6,N,33,Lake                ,BG              ,73-24 ,UNION,Union Oil Company of California Geothermal Division,,13,12N,8W,MD,38.895083,-122.691489,83,Plugged and Abandoned,BG 73-24 ,3390641,1973,ok,53
-13651401.75,4696753.834,2349,P,Temperature Gradient,Abandoned,HUD,3390642,3,6,N,33,Lake                ,BG              ,73-25 ,UNION,Union Oil Company of California Geothermal Division,     ,9,11N,7W,MD,38.825825,-122.632615,83,Plugged and Abandoned,BG 73-25 ,3390642,1973,ok,53
-13669470.46,4705525.224,2350,P,Temperature Gradient,Abandoned,HUD,3390643,3,6,N,33,Lake                ,BG              ,73-26 ,UNION,Union Oil Company of California Geothermal Division,,18,12N,8W,MD,38.887184,-122.794929,83,Plugged and Abandoned,BG 73-26 ,3390643,1973,ok,53
-13651969.03,4706216.005,2351,P,Temperature Gradient,Abandoned,HUD,3390644,3,6,N,33,Lake                ,LC              ,74-11 ,UNION,Union Oil Company of California Geothermal Division,,16,12N,7W,MD,38.892014,-122.637711,83,Plugged and Abandoned,LC 74-11 ,3390644,1973,ok,53
-13667904.75,4711346.405,2352,P,Temperature Gradient,Abandoned,HUD,3390645,3,6,N,33,Lake                ,LC              ,74-13 ,UNION,Union Oil Company of California Geothermal Division,,31,13N,8W,MD,38.927876,-122.780864,83,Plugged and Abandoned,LC 74-13 ,3390645,1973,ok,53
-13671696.3,4716530.94,2353,P,Temperature Gradient,Abandoned,HUD,3390646,3,6,N,33,Lake                ,LC              ,74-14 ,UNION,Union Oil Company of California Geothermal Division,,24,13N,9W,MD,38.964098,-122.814924,83,Plugged and Abandoned,LC 74-14 ,3390646,1974,ok,52
-13671773.77,4720419.578,2354,P,Temperature Gradient,Abandoned,HUD,3390647,3,6,N,33,Lake                ,LC              ,74-15 ,UNION,Union Oil Company of California Geothermal Division,,12,13N,9W,MD,38.991254,-122.81562,83,Plugged and Abandoned,LC 74-15 ,3390647,1974,ok,52
-13663629.86,4717083.874,2355,P,Temperature Gradient,Abandoned,HUD,3390648,3,6,N,33,Lake                ,LC              ,74-16 ,UNION,Union Oil Company of California Geothermal Division,,21,13N,8W,MD,38.96796,-122.742462,83,Plugged and Abandoned,LC 74-16 ,3390648,1974,ok,52
-13676482.14,4722068.647,2356,P,Temperature Gradient,Abandoned,HUD,3390649,3,6,N,33,Lake                ,LC              ,74-17 ,UNION,Union Oil Company of California Geothermal Division,,4,13N,9W,MD,39.002767,-122.857916,83,Plugged and Abandoned,LC 74-17 ,3390649,1974,ok,52
-13681160.35,4714031.09,2358,P,Temperature Gradient,Abandoned,HUD,3390651,3,6,N,33,Lake                ,LC              ,74-19 ,UNION,Union Oil Company of California Geothermal Division,,30,13N,9W,MD,38.946635,-122.899941,83,Plugged and Abandoned,LC 74-19 ,3390651,1974,ok,52
-13682897.04,4718607.243,2359,P,Temperature Gradient,Abandoned,HUD,3390652,3,6,N,33,Lake                ,LC              ,74-20 ,UNION,Union Oil Company of California Geothermal Division,,13,13N,10W,MD,38.978599,-122.915542,83,Plugged and Abandoned,LC 74-20 ,3390652,1974,ok,52
-13685886.42,4717000.4,2360,P,Temperature Gradient,Abandoned,HUD,3390653,3,6,N,33,Lake                ,LC              ,74-21 ,UNION,Union Oil Company of California Geothermal Division,,23,13N,10W,MD,38.967377,-122.942396,83,Plugged and Abandoned,LC 74-21 ,3390653,1974,ok,52
-13668378.19,4709970.919,2361,P,Temperature Gradient,Abandoned,HUD,3390654,3,6,N,33,Lake                ,LC              ,74-22 ,UNION,Union Oil Company of California Geothermal Division,,6,12N,8W,MD,38.918263,-122.785117,83,Plugged and Abandoned,LC 74-22 ,3390654,1974,ok,52
-13679172.62,4710955.187,2362,P,Temperature Gradient,Abandoned,HUD,3390655,3,6,N,33,Lake                ,LC              ,74-28 ,UNION,Union Oil Company of California Geothermal Division,,32,13N,9W,MD,38.925142,-122.882085,83,Plugged and Abandoned,LC 74-28 ,3390655,1974,ok,52
-13686843.65,4709556.433,2371,P,Temperature Gradient,Abandoned,HUD,3390664,3,6,N,33,Lake                ,LC              ,74-37 ,UNION,Union Oil Company of California Geothermal Division,,3,12N,10W,MD,38.915366,-122.950995,83,Plugged and Abandoned,LC 74-37 ,3390664,1974,ok,52
-13689023.73,4712815.815,2372,P,Temperature Gradient,Abandoned,HUD,3390665,3,6,N,33,Lake                ,LC              ,74-38 ,UNION,Union Oil Company of California Geothermal Division,,33,13N,10W,MD,38.938144,-122.970579,83,Plugged and Abandoned,LC 74-38 ,3390665,1974,ok,52
